2024-11-30 10:02:47 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h43m57s821ms184µs400ns).
2024-11-30 10:09:40 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:09:40 [http-nio-8080-exec-6] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:09:40 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@53d92a36,[]>
2024-11-30 10:09:40 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:09:40 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:09:40 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,0,[]>
2024-11-30 10:09:40 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[],[]>
2024-11-30 10:09:40 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:09:40 [http-nio-8080-exec-10] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:09:40 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: viewCourse with result: <200 OK OK,[],[Content-Type:"application/json"]>
2024-11-30 10:09:40 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@5c6ac376,[]>
2024-11-30 10:10:10 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: addStudent with arguments: [student1, Admin@123, admins1@gmail.com, null, 2545632145, , null, true, +91, eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:10 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: addStudent with result: <200 OK OK,{"message": "saved Successfully"},[]>
2024-11-30 10:10:12 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:12 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetAllNotification with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:12 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:12 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getUsersByRoleName with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, 0, 10]
2024-11-30 10:10:12 [http-nio-8080-exec-7] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:10:12 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: searchUserByadmin with arguments: [, , , null, , 0, 10, eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:12 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@56f9bd3b,[]>
2024-11-30 10:10:12 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@3bd08f52],[]>
2024-11-30 10:10:12 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getUsersByRoleName with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, 0, 10]
2024-11-30 10:10:12 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getUsersByRoleName with result: <200 OK OK,Page 1 of 1 containing com.knowledgeVista.User.MuserDto instances,[]>
2024-11-30 10:10:12 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: searchUserByadmin with result: <200 OK OK,Page 1 of 1 containing com.knowledgeVista.User.MuserDto instances,[]>
2024-11-30 10:10:12 [http-nio-8080-exec-5] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,1,[]>
2024-11-30 10:10:12 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:12 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:12 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getUsersByRoleName with result: <200 OK OK,Page 1 of 1 containing com.knowledgeVista.User.MuserDto instances,[]>
2024-11-30 10:10:12 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:12 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: viewCourse with result: <200 OK OK,[],[Content-Type:"application/json"]>
2024-11-30 10:10:12 [http-nio-8080-exec-1] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:10:12 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:10:12 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@4ae652c7,[]>
2024-11-30 10:10:12 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:12 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,1,[]>
2024-11-30 10:10:19 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:19 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetAllNotification with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:19 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:19 [http-nio-8080-exec-6] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:10:19 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@270521de,[]>
2024-11-30 10:10:19 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetAllNotification with result: <200 OK OK,[com.knowledgeVista.Notification.dtos.NotificationDetailsDTO@2cae5fed],[]>
2024-11-30 10:10:19 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,1,[]>
2024-11-30 10:10:19 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getAllUserforLicencecheck with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:19 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: viewCourse with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:19 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getdisplayNames with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:19 [http-nio-8080-exec-3] INFO  c.k.License.LicenseController - License is Validtrue
2024-11-30 10:10:19 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getdisplayNames with result: <204 NO_CONTENT No Content,[]>
2024-11-30 10:10:19 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: viewCourse with result: <200 OK OK,[],[Content-Type:"application/json"]>
2024-11-30 10:10:19 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getAllUserforLicencecheck with result: <200 OK OK,com.knowledgeVista.License.UserListWithStatus@4b8ae7da,[]>
2024-11-30 10:10:19 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: GetNotiImage with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, [7]]
2024-11-30 10:10:19 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: GetNotiImage with result: <200 OK OK,[NotificationDetails [notifyId=7]],[]>
2024-11-30 10:10:19 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Entering method: UreadCount with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs]
2024-11-30 10:10:19 [http-nio-8080-exec-8] INFO  com.knowledgeVista.LoggingAspect - Exiting method: UreadCount with result: <200 OK OK,1,[]>
2024-11-30 10:10:38 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:10:38 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:10:39 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:10:39 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:10:55 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:10:55 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:11:36 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:11:36 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:11:39 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:11:39 [http-nio-8080-exec-1] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:12:03 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:12:03 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:12:03 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admi]
2024-11-30 10:12:03 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:12:03 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:12:03 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:12:04 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin1]
2024-11-30 10:12:04 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com],[]>
2024-11-30 10:12:05 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin1t]
2024-11-30 10:12:05 [http-nio-8080-exec-4] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[],[]>
2024-11-30 10:12:07 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin1]
2024-11-30 10:12:07 [http-nio-8080-exec-10] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com],[]>
2024-11-30 10:12:10 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admin]
2024-11-30 10:12:10 [http-nio-8080-exec-3] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:12:11 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, admint]
2024-11-30 10:12:11 [http-nio-8080-exec-2] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admint1@gmail.com],[]>
2024-11-30 10:12:22 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:12:22 [http-nio-8080-exec-7] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:12:22 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, adm]
2024-11-30 10:12:22 [http-nio-8080-exec-6] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
2024-11-30 10:12:35 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Entering method: getusersSearch with arguments: [eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbkBnbWFpbC5jb20iLCJ1c2VybmFtZSI6ImFkbWluQGdtYWlsLmNvbSIsInJvbGUiOiJBRE1JTiIsImV4cCI6MTczMzAyNzY0OH0.Idfy6ZEydD_Og5wrfyIteAPzwaA_EAzoAerfxzNw4hs, ad]
2024-11-30 10:12:35 [http-nio-8080-exec-9] INFO  com.knowledgeVista.LoggingAspect - Exiting method: getusersSearch with result: <200 OK OK,[admin1@gmail.com, admin@gmail.com, admint1@gmail.com, admins1@gmail.com],[]>
